first_name,middle_name,last_name,email,do_not_call,p2ptext_optout,mobile_phone,home_phone,work_phone,best_phone,join_date,xdate,membership_status,memb_status_letter,membership_type,monthly_dues_status,yearly_dues_status,union_member,union_name,union_local,accomodations,race,student_yes_no,student_school_name,mailing_pref,address1,address2,city,state,zip,country,actionkit_id,dsa_chapter,ydsa_chapter,congressional_district
Dawn,,Frazier,phernandez@example.net,,TRUE,212-228-6209,(788)489-4494,,212-228-6209,1996-09-23,2018-06-05,Lapsed,L,income-based,active,active,"No, not a union member",,,,Prefer Not to Say,"Yes, college student",TRI-COUNTY HIGH,Membership card only,0657 Christopher Plains,Suite 097,Pennyshire,ME,04941,United States,548436,Maine,,ME_02
Ashley,,Carlson,hendersonlorraine@example.org,,,,,,,2003-07-11,2011-12-24,Lapsed,L,annual,canceled_by_processor,canceled_by_processor,"Yes, current union member",LIUNA,2365,,Other,"Yes, college student",SOMERVILLE INT,Yes,133 Kelly Highway,Apt. 736,Davisville,ME,04984,United States,940122,Maine,,ME_01
Melody,,Haynes,franklewis@example.com,,,3496696145,,,3496696145,1986-04-19,2021-09-20,Lapsed,L,annual,canceled_by_processor,canceled_by_admin,"No, but former union member",,,,Hispanic / Latinx,No,,Yes,8011 Maria Forges,Suite 806,Aprilside,ME,04969,United States,572864,Maine,,ME_02
Melissa,,Peters,ycook@example.net,,TRUE,9997114578,(451)682-2806,,9997114578,1982-07-11,1986-09-11,Lapsed,L,one-time,canceled_by_processor,canceled_by_admin,"No, not a union member",,,,Prefer Not to Say,No,,No,43158 Dennis Drive,Apt. 028,North Jonathanshire,ME,04194,United States,606219,Maine,,ME_01
Gregory,Regina,Frederick,dbraun@example.com,,,3688595854,,,3688595854,1989-10-13,2014-09-19,Lapsed,L,one-time,canceled_by_admin,canceled_by_failure,"Yes, current union member",AFSCME,2759,,Hispanic / Latinx,"Yes, college student",MCKINNEY BOYD H S,Yes,46781 Rebecca Mount,Apt. 277,North Benjamin,ME,04709,United States,472954,Maine,,ME_01
Dennis,,Lambert,jenniferhenderson@example.org,,,829-917-9802,,,829-917-9802,2020-12-13,2099-11-01,Member in Good Standing,M,monthly,canceled_by_admin,canceled_by_admin,"Yes, retired union member",NEA,5416,,White / of European Descent,,,Yes,21821 David Trace,Suite 539,Lambburgh,ME,04320,United States,769911,Maine,,ME_01
Daniel,,Reese,ysims@example.org,,,(495)556-9922,5877963813,,(495)556-9922,2016-07-18,2018-06-10,Lapsed,L,one-time,canceled_by_processor,never,"Yes, retired union member",UFCW,302,,Hispanic / Latinx,,,No,3767 Mary Landing,Suite 157,West Michael,ME,04742,United States,730317,Maine,,ME_01
Amanda,E.,Wilson,lindsayharrison@example.com,,,7432808496,223-403-3238,,7432808496,2005-07-12,2008-06-20,Lapsed,L,monthly,canceled_by_processor,canceled_by_user,"Yes, current union member",USW,5921,,Hispanic / Latinx,No,,Yes,04217 Jodi Station,Suite 307,South Thomasfort,ME,04182,United States,512182,Maine,,ME_02
Katelyn,,Ortiz,phelpsashley@example.net,,,,,,,1996-08-16,2002-10-08,Lapsed,L,income-based,lapsed,never,"No, but former union member",,,,Prefer Not to Say,No,,Yes,7678 Griffith Square,Suite 822,Lisaside,ME,04778,United States,663338,Maine,,ME_01
James,,Smith,christopherpatterson@example.com,,,5159128837,3944063990,,5159128837,2004-09-19,2016-07-05,Lapsed,L,income-based,lapsed,canceled_by_user,"No, but former union member",,,,White / of European Descent,No,,Yes,7650 Morgan Unions,Apt. 523,Davisport,ME,04296,United States,357768,Maine,,ME_02
